run_ts,symbol,setup,score,grade,pump_score,direction,price_entry,stop,tp1,tp2,funding,oi_24h_pct,mtf_bull,mtf_bear,rsi_1h,cvd_kline,cvd_trade,ema_bull_1h,ema_bull_4h,choch_bull_1h,vwap_dev,rs_btc,resolve_4h_ts,price_4h,change_4h_pct,hit_tp1_4h,hit_stop_4h,outcome_4h,resolve_24h_ts,price_24h,change_24h_pct,hit_tp1_24h,hit_stop_24h,outcome_24h
2026-04-12T10:00:37,BCHUSDT,squeeze,112,—,58,ЛОНГ,425.1,419.36115,429.882375,433.070625,-0.014192999999999999,3.4404717544426,0,5,16.59,-34.7,6.4,0,0,0,-1.54,1.87,2026-04-13T14:58:23,427.0,0.45,0,0,FLAT,2026-04-13T14:58:23,426.9,0.42,0,0,FLAT
2026-04-12T10:00:37,WLDUSDT,squeeze,111,—,97,ЛОНГ,0.2914,0.28054244,0.30044797,0.30647995,-0.010053,-0.09377601425899096,5,2,39.5,-18.3,10.2,1,1,0,0.56,-1.08,2026-04-13T14:58:24,0.3028,3.91,1,0,TP1,2026-04-13T14:58:25,0.3028,3.91,1,0,TP1
2026-04-12T10:00:37,LITUSDT,breakout,110,—,110,ЛОНГ,1.0928,1.03083824,1.1444348,1.178858,-0.0015930000000000002,-0.6039001104564482,3,1,24.57,-56.4,-21.1,0,0,0,-5.72,2.42,2026-04-13T14:58:27,1.1412,4.43,0,0,WIN,2026-04-13T14:58:27,1.1412,4.43,0,0,WIN
2026-04-12T10:00:37,ADAUSDT,bos_fvg,109,—,71,ШОРТ,0.2399,0.24430456,0.23622953,0.23378255,0.01,0.4061435098746143,0,5,6.1,-41.2,22.2,0,0,0,-2.91,2.21,2026-04-13T14:58:28,0.2423,1.0,0,0,LOSS,2026-04-13T14:58:29,0.2423,1.0,0,0,LOSS
2026-04-12T10:00:37,HYPEUSDT,breakout,107,—,107,ЛОНГ,40.887,39.93760386,41.67816345,42.20560575,0.01,-2.3097546831328897,3,5,28.15,-4.3,-30.4,0,1,0,-2.52,1.96,2026-04-13T14:58:32,42.614,4.22,1,0,TP1,2026-04-13T14:58:32,42.632,4.27,1,0,TP1
2026-04-12T10:00:37,DOTUSDT,breakout,105,—,105,ЛОНГ,1.2166,1.19273031,1.23649141,1.24975235,-0.142096,7.630205251239425,0,5,1.5,-36.0,18.6,0,0,0,-3.77,2.64,2026-04-13T14:58:33,1.1776,-3.21,0,1,STOP,2026-04-13T14:58:35,1.1772,-3.24,0,1,STOP
2026-04-12T10:00:37,WLFIUSDT,bos_fvg,105,—,62,ШОРТ,0.0797,0.08218186,0.07763178,0.07625298,0.00385,-1.8069473056882754,0,4,53.33,-1.1,11.5,0,0,0,1.03,-0.63,2026-04-13T14:58:36,0.07979,0.11,0,0,FLAT,2026-04-13T14:58:37,0.07979,0.11,0,0,FLAT
2026-04-12T10:00:37,MAGMAUSDT,breakout,104,—,104,ЛОНГ,0.21078,0.18885045,0.22905463,0.24123771,0.104879,-6.221850674803122,5,1,73.75,21.0,-31.3,0,1,0,7.6,-1.12,2026-04-13T14:58:38,0.17814,-15.49,0,1,STOP,2026-04-13T14:58:39,0.17814,-15.49,0,1,STOP
2026-04-12T10:00:37,BTCUSDT,squeeze,98,—,45,ЛОНГ,71495.0,70697.1158,72159.9035,72603.1725,-0.0015780000000000002,-6.373858621790321,3,3,20.54,1.0,-15.6,0,0,0,-1.45,1.0,2026-04-13T14:58:39,72327.5,1.16,1,0,TP1,2026-04-13T14:58:41,72324.5,1.16,1,0,TP1
2026-04-12T10:00:37,BNBUSDT,squeeze,98,—,33,ЛОНГ,593.1,586.69452,598.4379,601.9965,-0.013852999999999999,0.5197851574860533,0,5,18.27,-41.0,-18.8,0,0,0,-1.32,1.16,2026-04-13T14:58:42,602.6,1.6,1,0,TP1,2026-04-13T14:58:43,602.6,1.6,1,0,TP1
2026-04-12T10:00:37,GALAUSDT,squeeze,98,—,85,ЛОНГ,0.002933,0.00287598,0.00298051,0.00301219,-0.012334,-3.282632543775548,3,5,18.57,-16.1,4.0,0,0,0,-1.85,1.58,2026-04-13T14:58:44,0.002959,0.89,0,0,WIN,2026-04-13T14:58:46,0.002959,0.89,0,0,WIN
2026-04-12T10:00:37,APTUSDT,squeeze,98,—,61,ЛОНГ,0.8213,0.80592526,0.83411228,0.8426538,-0.057385,1.1663697884922688,0,5,5.26,-29.6,-3.8,0,0,0,-3.03,1.73,2026-04-13T14:58:47,0.8423,2.56,1,0,TP1,2026-04-13T14:58:47,0.8422,2.54,1,0,TP1
2026-04-12T10:00:37,NEARUSDT,bos_fvg,96,—,55,ШОРТ,1.3273,1.35811991,1.30161675,1.28449457,-0.013350999999999998,-2.0438588920687817,1,5,8.92,-15.9,-23.9,0,0,0,-3.38,0.78,2026-04-13T14:58:48,1.3981,5.33,0,1,STOP,2026-04-13T14:58:49,1.3981,5.33,0,1,STOP
2026-04-12T10:00:37,SHIB1000USDT,squeeze,96,—,36,ЛОНГ,0.005831,0.00574493,0.00590272,0.00595054,-0.013884999999999998,9.169304418965458,1,5,20.49,-1.4,36.0,0,0,0,-1.39,0.74,2026-04-13T14:58:49,0.005815,-0.27,0,0,FLAT,2026-04-13T14:58:50,0.005815,-0.27,0,0,FLAT
2026-04-12T10:00:37,ASTERUSDT,squeeze,96,—,58,ЛОНГ,0.6654,0.65701596,0.6723867,0.6770445,0.005,-1.1657961712062976,5,5,25.52,26.6,25.9,0,0,0,-0.85,0.3,2026-04-13T14:58:51,0.6631,-0.35,0,0,FLAT,2026-04-13T14:58:51,0.6631,-0.35,0,0,FLAT
2026-04-12T10:00:37,RIVERUSDT,bos_fvg,95,—,24,ШОРТ,8.765,9.1105163,8.47706975,8.28511625,0.12934800000000002,1.3344213847560136,0,3,54.35,-47.0,56.5,0,0,0,-0.31,-1.79,2026-04-13T14:58:52,7.651,-12.71,1,0,TP1,2026-04-13T14:58:53,7.65,-12.72,1,0,TP1
2026-04-12T10:00:37,FARTCOINUSDT,bos_fvg,94,—,80,ЛОНГ,0.19297,0.18345272,0.20090107,0.20618844,0.005,-5.540488485439425,5,1,43.58,6.9,-9.5,0,1,0,-2.22,-0.56,2026-04-13T14:58:54,0.18855,-2.29,0,0,LOSS,2026-04-13T14:58:55,0.18858,-2.27,0,0,LOSS
2026-04-12T10:00:37,MONUSDT,breakout,93,—,93,ЛОНГ,0.033573,0.03215286,0.03475645,0.03554541,0.01,2.5333068750170553,3,0,24.3,-38.6,7.3,0,0,0,-4.43,4.24,2026-04-13T14:58:56,0.034743,3.48,0,0,WIN,2026-04-13T14:58:57,0.034743,3.48,0,0,WIN
2026-04-12T10:00:37,DOGEUSDT,squeeze,92,—,89,ЛОНГ,0.09114,0.08976196,0.09228836,0.09305394,-0.016233,1.3079900650310163,3,5,26.15,-31.7,17.5,0,0,0,-1.51,1.0,2026-04-13T14:58:57,0.09248,1.47,1,0,TP1,2026-04-13T14:58:58,0.09249,1.48,1,0,TP1
2026-04-12T10:00:37,AAVEUSDT,squeeze,92,—,35,ЛОНГ,89.77,87.7663336,91.439722,92.55287,-0.029001,3.054586701838011,0,5,7.76,-16.6,15.3,0,0,0,-3.0,1.29,2026-04-13T14:59:00,95.21,6.06,1,0,TP1,2026-04-13T14:59:01,95.24,6.09,1,0,TP1
2026-04-12T10:00:37,AVAXUSDT,squeeze,90,—,58,ЛОНГ,9.018,8.855676,9.15327,9.24345,-0.015156,-0.43762788833683863,0,5,9.14,-24.3,0.5,0,0,0,-2.8,1.51,2026-04-13T14:59:01,9.313,3.27,1,0,TP1,2026-04-13T14:59:02,9.313,3.27,1,0,TP1
2026-04-12T10:00:37,QUSDT,bos_fvg,90,—,52,ЛОНГ,0.009291,0.00845147,0.00999061,0.01045702,0.06510300000000001,29.30749580927917,5,0,62.44,-39.2,27.0,1,1,0,0.78,-9.57,2026-04-13T14:59:03,0.009403,1.21,0,0,WIN,2026-04-13T14:59:04,0.009403,1.21,0,0,WIN
2026-04-12T10:00:37,TRUMPUSDT,bos_fvg,89,—,26,ШОРТ,2.788,2.83918768,2.7453436,2.716906,-0.144433,9.625894250618483,0,5,30.22,16.3,-33.1,0,0,0,-0.68,0.4,2026-04-13T14:59:05,2.828,1.43,0,0,LOSS,2026-04-13T14:59:07,2.826,1.36,0,0,LOSS
2026-04-12T10:00:37,RENDERUSDT,breakout,89,—,89,ЛОНГ,1.893,1.84222974,1.93530855,1.96351425,-0.003974999999999999,-6.842923501681539,2,5,4.63,-22.8,59.9,0,0,0,-4.84,3.33,2026-04-13T14:59:08,1.9135,1.08,0,0,WIN,2026-04-13T14:59:09,1.9135,1.08,0,0,WIN
2026-04-12T10:00:37,XRPUSDT,squeeze,88,—,48,ЛОНГ,1.3296,1.3133257,1.34316192,1.3522032,-0.016611,1.28133868941861,1,5,23.17,-11.6,-32.5,0,0,0,-1.25,0.68,2026-04-13T14:59:09,1.3455,1.2,1,0,TP1,2026-04-13T14:59:10,1.3451,1.17,1,0,TP1
2026-04-12T10:00:37,AKEUSDT,squeeze,88,—,61,ЛОНГ,0.0005243,0.00044087,0.00059382,0.00064017,0.063678,-15.837897604079204,3,0,55.8,14.5,-5.8,1,1,0,-1.87,-0.2,2026-04-13T14:59:11,0.0005493,4.77,0,0,WIN,2026-04-13T14:59:11,0.0005493,4.77,0,0,WIN
2026-04-12T10:00:37,LTCUSDT,bos_fvg,88,—,71,ШОРТ,53.71,54.2513968,53.258836,52.95806,0.003345,-1.042363751982975,2,5,10.79,-1.0,-31.9,0,0,0,-1.63,0.9,2026-04-13T14:59:12,53.35,-0.67,0,0,WIN,2026-04-13T14:59:13,53.35,-0.67,0,0,WIN
2026-04-12T10:00:37,1000BONKUSDT,bos_fvg,87,—,60,ШОРТ,0.0057192,0.00585818,0.00560339,0.00552618,-0.008553999999999999,4.208521534925069,3,5,16.49,-19.9,13.9,0,0,0,-2.72,1.64,2026-04-13T14:59:13,0.005763,0.77,0,0,LOSS,2026-04-13T14:59:14,0.005763,0.77,0,0,LOSS
2026-04-12T10:00:37,OPUSDT,breakout,87,—,87,ЛОНГ,0.10807,0.10561897,0.11011252,0.1114742,0.000976,-1.3761031039473777,0,5,6.62,-7.7,2.6,0,0,0,-3.37,2.16,2026-04-13T14:59:15,0.10957,1.39,0,0,WIN,2026-04-13T14:59:16,0.10955,1.37,0,0,WIN
2026-04-12T10:00:37,LINKUSDT,squeeze,85,—,57,ЛОНГ,8.782,8.64605464,8.8952878,8.970813,-0.007836000000000001,-0.5068357834387728,1,5,12.04,-8.9,-19.6,0,0,0,-2.41,1.44,2026-04-13T14:59:18,8.903,1.38,1,0,TP1,2026-04-13T14:59:18,8.906,1.41,1,0,TP1
2026-04-12T10:00:37,WIFUSDT,bos_fvg,82,—,71,ШОРТ,0.18927,0.19359671,0.18566441,0.18326068,0.005,3.6636656523873996,3,5,9.6,-20.9,-32.9,0,0,0,-3.37,1.71,2026-04-13T14:59:19,0.18917,-0.05,0,0,FLAT,2026-04-13T14:59:20,0.18923,-0.02,0,0,FLAT
2026-04-12T10:00:37,CRVUSDT,squeeze,82,—,68,ЛОНГ,0.2122,0.20815122,0.21557398,0.2178233,-0.002043,1.3457107038182161,2,5,18.54,0.7,-19.9,0,0,0,-2.17,2.14,2026-04-13T14:59:20,0.2122,0.0,0,0,FLAT,2026-04-13T14:59:21,0.2122,0.0,0,0,FLAT
2026-04-12T10:00:37,ENAUSDT,bos_fvg,80,—,79,ШОРТ,0.09172,0.09437805,0.08950496,0.08802827,0.003371,3.702865726147057,3,5,22.92,22.8,28.0,0,0,0,-2.9,1.0,2026-04-13T14:59:22,0.09506,3.64,0,1,STOP,2026-04-13T14:59:23,0.09507,3.65,0,1,STOP
2026-04-12T10:00:37,ARBUSDT,bos_fvg,80,—,62,ШОРТ,0.10994,0.11271049,0.10763126,0.1060921,0.01,-0.20213468662326775,3,5,15.27,10.0,-26.5,0,0,0,-4.16,2.14,2026-04-13T14:59:23,0.11152,1.44,0,0,LOSS,2026-04-13T14:59:24,0.11152,1.44,0,0,LOSS
2026-04-12T10:00:37,XAUTUSDT,bos_fvg,80,—,37,ЖДАТЬ,4700.64,4694.529168,4706.750832,4712.861664,0.005,-0.04390137263478053,3,3,26.1,8.1,-9.9,0,0,0,-0.23,0.26,2026-04-13T14:59:25,4687.4,-0.28,1,0,TP1,2026-04-13T14:59:26,4687.4,-0.28,1,0,TP1
2026-04-12T10:00:37,PENGUUSDT,squeeze,77,—,49,ЛОНГ,0.006591,0.00637152,0.0067739,0.00689583,-0.019881,2.1691402358254956,3,5,10.76,-8.0,-17.2,0,0,0,-4.56,0.94,2026-04-13T14:59:26,0.00667,1.2,0,0,WIN,2026-04-13T14:59:27,0.00667,1.2,0,0,WIN
2026-04-12T10:00:37,ONDOUSDT,bos_fvg,73,—,37,ШОРТ,0.247,0.25162384,0.2431468,0.240578,0.003984,1.3328285156707473,0,5,11.23,-22.3,20.4,0,0,0,-2.46,1.5,2026-04-13T14:59:28,0.2536,2.67,0,1,STOP,2026-04-13T14:59:29,0.2536,2.67,0,1,STOP
2026-04-12T10:00:37,ETHUSDT,bos_fvg,72,—,23,ШОРТ,2212.72,2249.7609328,2181.852556,2161.27426,-0.010909,-0.6683361765539415,3,4,17.46,13.2,-39.5,0,0,0,-2.03,0.71,2026-04-13T14:59:30,2232.61,0.9,0,0,LOSS,2026-04-13T14:59:31,2232.61,0.9,0,0,LOSS
2026-04-12T10:00:37,DRIFTUSDT,bos_fvg,69,—,64,ЛОНГ,0.03698,0.0337583,0.03966475,0.04145458,0.005,-6.0835799598235845,5,0,50.25,-8.3,-41.5,1,0,0,4.28,-6.35,2026-04-13T14:59:33,0.04096,10.76,1,0,TP1,2026-04-13T14:59:34,0.04096,10.76,1,0,TP1
2026-04-12T10:00:37,SUIUSDT,bos_fvg,65,—,20,ШОРТ,0.9116,0.92817289,0.89778926,0.8885821,0.001827,-1.6635383156317043,0,5,10.71,-25.0,28.5,0,0,0,-2.36,1.38,2026-04-13T14:59:34,0.9219,1.13,0,0,LOSS,2026-04-13T14:59:35,0.9219,1.13,0,0,LOSS
2026-04-12T10:00:37,ARIAUSDT,squeeze,59,—,47,ЛОНГ,0.90574,0.74335893,1.04105756,1.13126926,0.061101,-2.777695478022029,5,0,51.8,28.5,-8.8,1,1,0,17.55,-35.47,2026-04-13T14:59:36,0.81205,-10.34,0,0,LOSS,2026-04-13T14:59:38,0.81282,-10.26,0,0,LOSS
2026-04-13T14:59:38,HOLOUSDT,breakout,207,—,207,ЛОНГ,0.06356,0.05907521,0.06729733,0.06978888,-0.408693,90.73268276931142,5,0,70.44,21.0,7.9,1,1,0,-2.9,9.23,2026-04-13T21:16:12,0.06309,-0.74,0,0,LOSS,2026-04-14T21:00:30,0.05847,-8.01,0,1,STOP,,,
2026-04-13T14:59:38,DOGEUSDT,breakout,184,—,184,ЛОНГ,0.09211,0.09119811,0.09286991,0.09337651,0.0012649999999999998,-5.066226342922469,5,5,64.35,31.6,54.1,0,0,0,1.1,0.97,2026-04-13T21:16:13,0.09272,0.66,0,0,WIN,2026-04-14T21:00:31,0.09264,0.58,0,0,WIN,,,
2026-04-13T14:59:38,GIGGLEUSDT,breakout,178,—,178,ЛОНГ,41.1,36.36528,45.0456,47.676,-0.00786,64.68252587614555,5,0,77.72,52.8,20.9,1,1,0,11.51,22.06,2026-04-13T21:16:14,38.72,-5.79,0,0,LOSS,2026-04-14T21:00:32,45.41,10.49,1,0,TP1,,,
2026-04-13T14:59:38,HYPEUSDT,breakout,174,—,174,ЛОНГ,42.635,41.8061756,43.325687,43.786145,0.002026,4.546428175142117,5,1,73.69,33.2,-70.9,1,1,0,3.09,2.87,2026-04-13T21:16:14,43.608,2.28,1,0,TP1,2026-04-14T21:00:32,43.076,1.03,0,0,WIN,,,
2026-04-13T14:59:38,BLESSUSDT,breakout,170,—,170,ЛОНГ,0.013336,0.0108323,0.01542242,0.01681336,0.005,11.867607686826524,5,0,67.57,13.0,7.2,1,1,0,22.65,38.05,2026-04-13T21:16:15,0.019357,45.15,1,0,TP1,2026-04-14T21:00:33,0.01763,32.2,1,0,TP1,,,
2026-04-13T14:59:38,MONUSDT,breakout,166,—,166,ЛОНГ,0.034527,0.03340833,0.03545923,0.03608071,0.01,-0.0600245820436455,5,0,66.03,11.1,17.7,0,1,0,4.52,3.86,2026-04-13T21:16:15,0.034646,0.34,0,0,FLAT,2026-04-14T21:00:33,0.033975,-1.6,0,0,LOSS,,,
2026-04-13T14:59:38,1000PEPEUSDT,breakout,164,—,164,ЛОНГ,0.0035566,0.00349898,0.00360461,0.00363662,-0.004927,8.308870059856465,5,5,70.67,20.3,-12.5,0,1,0,1.98,1.67,2026-04-13T21:16:16,0.003595,1.08,0,0,WIN,2026-04-14T21:00:34,0.003584,0.77,0,0,WIN,,,
2026-04-13T14:59:38,WETUSDT,breakout,156,—,156,ЛОНГ,0.14115,0.1212055,0.15777041,0.16885069,-0.137408,96.08210759371833,5,0,69.48,-7.2,3.3,1,1,0,2.32,28.62,2026-04-13T21:16:17,0.15093,6.93,0,0,WIN,2026-04-14T21:00:35,0.13967,-1.05,0,0,LOSS,,,
2026-04-13T14:59:38,0GUSDT,squeeze,152,—,131,ЛОНГ,0.5963,0.5634558,0.62367017,0.64191695,-0.11701700000000001,17.181199168488117,5,1,35.99,-18.8,-21.1,0,1,0,-3.8,3.34,2026-04-13T21:16:17,0.5826,-2.3,0,0,LOSS,2026-04-14T21:00:35,0.6134,2.87,0,0,WIN,,,
2026-04-13T14:59:38,PENGUUSDT,breakout,148,—,148,ЛОНГ,0.006641,0.00650114,0.00675755,0.00683525,0.005,-4.906833882432771,5,5,73.14,15.7,-49.2,0,1,0,1.8,1.53,2026-04-13T21:16:18,0.006767,1.9,1,0,TP1,2026-04-14T21:00:36,0.006757,1.75,0,0,WIN,,,
2026-04-13T14:59:38,VVVUSDT,breakout,148,—,148,ЛОНГ,8.871,8.50214382,9.17838015,9.38330025,0.005,-1.7080529482433506,5,0,78.64,52.6,-24.6,1,1,0,7.89,6.09,2026-04-13T21:16:19,8.9061,0.4,0,0,FLAT,2026-04-14T21:00:36,8.7316,-1.57,0,0,LOSS,,,
2026-04-13T14:59:38,REDUSDT,squeeze,148,—,68,ЛОНГ,0.14005,0.13586531,0.14353725,0.14586208,-0.023853,-10.354752795977952,0,5,43.42,17.3,28.4,0,0,0,-1.1,-1.69,2026-04-13T21:16:20,0.14161,1.11,0,0,WIN,2026-04-14T21:00:37,0.13857,-1.06,0,0,LOSS,,,
2026-04-13T14:59:38,ETHUSDT,breakout,145,—,145,ЛОНГ,2221.72,2195.725876,2243.38177,2257.82295,0.00237,-0.34836384616491345,4,3,63.35,15.4,46.4,0,1,0,1.21,1.06,2026-04-13T21:16:21,2257.1,1.59,1,0,TP1,2026-04-14T21:00:38,2313.72,4.14,1,0,TP1,,,
2026-04-13T14:59:38,NEARUSDT,breakout,144,—,144,ЛОНГ,1.396,1.35479008,1.4303416,1.453236,0.01,2.727888701869486,5,0,64.34,11.0,38.5,1,1,0,2.09,2.11,2026-04-13T21:16:21,1.3924,-0.26,0,0,FLAT,2026-04-14T21:00:38,1.3615,-2.47,0,0,LOSS,,,
2026-04-13T14:59:38,STABLEUSDT,breakout,143,—,143,ЛОНГ,0.028011,0.02567152,0.02996057,0.03126028,-1.7909230000000003,17.748656769547758,5,0,69.74,36.3,-2.0,0,1,0,-3.77,3.83,2026-04-13T21:16:22,0.027621,-1.39,0,0,LOSS,2026-04-14T21:00:39,0.025693,-8.28,0,0,LOSS,,,
2026-04-13T14:59:38,XLMUSDT,bos_fvg,143,—,49,ШОРТ,0.15279,0.15482516,0.15109403,0.14996339,0.00532,-0.1645689845938462,0,5,66.96,3.8,-30.0,0,0,0,0.91,0.74,2026-04-13T21:16:22,0.15257,-0.14,0,0,FLAT,2026-04-14T21:00:39,0.15434,1.01,0,0,LOSS,,,
2026-04-13T14:59:38,DRIFTUSDT,squeeze,141,—,133,ЛОНГ,0.04117,0.03465608,0.04659826,0.05021711,-0.141332,-34.65500468848214,4,0,51.19,-10.9,23.3,0,1,0,-4.27,4.68,2026-04-13T21:16:23,0.03955,-3.93,0,0,LOSS,2026-04-14T21:00:40,0.04481,8.84,0,0,WIN,,,
2026-04-13T14:59:38,1000BONKUSDT,bos_fvg,140,—,120,ШОРТ,0.005731,0.00581765,0.00565879,0.00561065,0.005,-8.706255034240797,1,5,64.58,13.5,12.5,0,0,0,0.97,0.86,2026-04-13T21:16:24,0.005789,1.01,0,0,LOSS,2026-04-14T21:00:41,0.005812,1.41,0,0,LOSS,,,
2026-04-13T14:59:38,ARBUSDT,squeeze,139,—,65,ЛОНГ,0.11137,0.10946557,0.11295702,0.11401504,-0.012650000000000002,3.9396220927251866,5,5,51.39,0.6,-40.9,0,1,0,-0.06,0.3,2026-04-13T21:16:24,0.11112,-0.22,0,0,FLAT,2026-04-14T21:00:41,0.10953,-1.65,0,0,LOSS,,,
2026-04-13T14:59:38,MUSDT,breakout,139,—,139,ЛОНГ,2.9099,2.83080892,2.97580923,3.01974872,0.066636,-2.1665351873215593,1,0,51.34,0.7,21.1,1,1,0,3.24,2.87,2026-04-13T21:16:25,2.7769,-4.57,0,1,STOP,2026-04-14T21:00:42,2.8883,-0.74,0,0,LOSS,,,
2026-04-13T14:59:38,FARTCOINUSDT,bos_fvg,138,—,104,ШОРТ,0.18711,0.19249877,0.18261936,0.1796256,0.005,1.9492627277677743,2,5,63.23,-15.2,30.0,0,0,0,-0.26,0.32,2026-04-13T21:16:25,0.19277,3.02,0,1,STOP,2026-04-14T21:00:43,0.19453,3.97,0,1,STOP,,,
2026-04-13T14:59:38,CRVUSDT,bos_fvg,138,—,75,ШОРТ,0.2114,0.21448221,0.20883149,0.20711915,-0.018331,2.179234471655714,0,5,62.12,28.1,-18.1,0,0,0,0.57,0.18,2026-04-13T21:16:26,0.2135,0.99,0,0,LOSS,2026-04-14T21:00:43,0.2123,0.43,0,0,FLAT,,,
2026-04-13T14:59:38,LITUSDT,breakout,137,—,137,ЛОНГ,1.1357,1.09440595,1.17011171,1.19305285,0.005,0.20270828919749626,4,0,61.64,21.7,-34.2,0,1,0,4.65,4.71,2026-04-13T21:16:27,1.101,-3.06,0,0,LOSS,2026-04-14T21:00:44,1.0194,-10.24,0,1,STOP,,,
2026-04-13T14:59:38,SOLUSDT,bos_fvg,136,—,107,ЛОНГ,83.398,82.28713864,84.3237178,84.940863,0.003849,-1.3209687966396713,5,4,74.3,18.7,20.0,0,1,0,1.48,1.21,2026-04-13T21:16:27,83.99,0.71,0,0,WIN,2026-04-14T21:00:45,83.55,0.18,0,0,FLAT,,,
2026-04-13T14:59:38,XRPUSDT,bos_fvg,136,—,79,ЖДАТЬ,1.3411,1.33332162,1.34887838,1.35665676,0.001582,-4.7623467150935825,5,5,63.41,35.7,-35.6,0,0,0,0.93,0.78,2026-04-13T21:16:28,1.3504,0.69,0,1,STOP,2026-04-14T21:00:45,1.3563,1.13,0,1,STOP,,,
2026-04-13T14:59:38,TONUSDT,bos_fvg,136,—,128,ЛОНГ,1.4423,1.41555976,1.46458353,1.47943922,0.005,-1.0687141876369577,5,2,37.27,-14.0,-66.3,1,1,0,0.25,-0.43,2026-04-13T21:16:28,1.4233,-1.32,0,0,LOSS,2026-04-14T21:00:46,1.3747,-4.69,0,1,STOP,,,
2026-04-13T14:59:38,PAXGUSDT,bos_fvg,136,—,40,ШОРТ,4694.3,4726.409012,4667.54249,4649.70415,0.005,-2.406469592901365,0,5,71.35,-50.0,-20.2,0,0,0,0.45,0.04,2026-04-13T21:16:29,4723.4,0.62,0,0,LOSS,2026-04-14T21:00:46,4825.8,2.8,0,1,STOP,,,
2026-04-13T14:59:38,XMRUSDT,bos_fvg,135,—,90,ЛОНГ,344.81,339.6585386,349.1028845,351.9648075,0.01,-1.1547347861661799,5,0,78.45,-0.7,30.5,1,1,0,0.69,1.21,2026-04-13T21:16:30,345.57,0.22,0,0,FLAT,2026-04-14T21:00:47,346.84,0.59,0,0,WIN,,,
2026-04-13T14:59:38,ENAUSDT,bos_fvg,133,—,130,ЛОНГ,0.09437,0.09155022,0.09671981,0.09828635,-0.003907,7.029290005128204,5,4,63.78,10.2,26.6,0,1,0,2.33,2.17,2026-04-13T21:16:31,0.09582,1.54,0,0,WIN,2026-04-14T21:00:48,0.09525,0.93,0,0,WIN,,,
2026-04-13T14:59:38,RAVEUSDT,squeeze,130,—,123,ЛОНГ,9.68078,7.81626177,11.23454519,12.27038865,-0.398453,-37.429452402574256,5,0,79.62,11.3,-44.2,1,1,0,65.62,128.52,2026-04-13T21:16:32,11.4139,17.9,1,0,TP1,2026-04-14T21:00:48,15.61338,61.28,1,0,TP1,,,
2026-04-13T14:59:38,VIRTUALUSDT,breakout,130,—,130,ЛОНГ,0.676,0.66273688,0.6870526,0.694421,0.005,-2.178639063036079,5,5,74.45,13.4,-24.9,0,0,0,3.5,2.73,2026-04-13T21:16:33,0.6707,-0.78,0,0,LOSS,2026-04-14T21:00:49,0.6668,-1.36,0,0,LOSS,,,
2026-04-13T14:59:38,TAOUSDT,bos_fvg,129,—,88,ШОРТ,260.55,266.506173,255.5865225,252.2775375,0.005,-5.744271861752288,0,5,59.57,31.2,41.2,0,0,0,-0.01,0.4,2026-04-13T21:16:33,256.44,-1.58,0,0,WIN,2026-04-14T21:00:49,240.05,-7.87,1,0,TP1,,,
2026-04-13T14:59:38,WLDUSDT,bos_fvg,129,—,125,ЛОНГ,0.304,0.29289184,0.3132568,0.319428,0.01,7.561021750538853,5,0,76.29,18.6,59.4,1,1,0,2.88,3.65,2026-04-13T21:16:35,0.3002,-1.25,0,0,LOSS,2026-04-14T21:00:50,0.2954,-2.83,0,0,LOSS,,,
2026-04-13T14:59:38,BASEDUSDT,breakout,129,—,129,ЛОНГ,0.0679,0.06192344,0.07288047,0.07620077,-0.020176,1.5371381365655763,5,0,61.63,5.2,32.7,1,0,0,4.42,9.0,2026-04-13T21:16:35,0.0646,-4.86,0,0,LOSS,2026-04-14T21:00:51,0.0705,3.83,0,0,WIN,,,
2026-04-13T14:59:38,ENJUSDT,breakout,128,—,128,ЛОНГ,0.048815,0.04476433,0.05219056,0.05444093,-2.5,3.3277120191046103,5,0,55.25,12.2,0.9,1,1,0,22.59,10.34,2026-04-13T21:16:36,0.044946,-7.93,0,0,LOSS,2026-04-14T21:00:51,0.058008,18.83,1,0,TP1,,,
2026-04-13T14:59:38,BTCUSDT,breakout,128,—,128,ЛОНГ,72017.36,71382.1668848,72546.687596,72899.57266,-0.004537,-1.3917307870483109,4,4,69.45,3.2,-46.2,0,1,0,1.42,1.0,2026-04-13T21:16:37,73213.5,1.66,1,0,TP1,2026-04-14T21:00:52,74057.5,2.83,1,0,TP1,,,
2026-04-13T14:59:38,BNBUSDT,bos_fvg,128,—,88,ШОРТ,601.76,606.2009888,598.059176,595.59196,0.008946,-2.753993007240829,1,5,76.03,6.1,20.1,0,0,0,1.11,1.13,2026-04-13T21:16:37,608.1,1.05,0,1,STOP,2026-04-14T21:00:52,613.5,1.95,0,1,STOP,,,
2026-04-13T14:59:38,ONDOUSDT,bos_fvg,126,—,54,ШОРТ,0.253,0.257554,0.249205,0.246675,0.005,-3.944288880044982,1,5,73.54,21.8,-75.5,0,0,0,2.95,1.65,2026-04-13T21:16:38,0.2499,-1.23,0,0,WIN,2026-04-14T21:00:54,0.2498,-1.26,0,0,WIN,,,
